ï»¿"Name","size","Category","Quantity_Available","Retail","Case Retail","Case Pack"
"SARANAC TRAIL MIX","12/12 OZ BTL","CRAFT","0.00","16.4900","30.9900","2"
"SIERRA NEVADA SUMMERFEST","12/12 OZ BTL","CRAFT","0.00","20.7900","38.9900","2"
"LEINENKUGEL VARIETY WINTER","12/12 OZ BTL","CRAFT","0.00","17.7900","33.9900","2"
"VOODOO WYNONA","12/12 OZ BTL","CRAFT","0.00","25.4900","47.9900","2"
"RJ ROCKER VARIETY","12/12 OZ BTL","CRAFT","0.00","25.9900","49.4900","2"
"PHILLY VARIETY","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"LONG TRAIL HARVEST","12/12 OZ BTL","CRAFT","0.00","19.7900","36.9900","2"
"MAGIC HAT WINTER VARIETY","12/12 OZ BTL","CRAFT","-1.00","17.7900","32.9900","2"
"LEFT HAND SAWTOOTH ALE","12/12 OZ BTL","CRAFT","0.00","19.4900","37.9900","2"
"HARPOON UFO WHITE","12/12 OZ BTL","CRAFT","18.00","19.9900","37.4900","2"
"DARK HORSE IPA VARIETY","12/12 OZ BTL","CRAFT","0.00","22.7900","43.9900","2"
"LEINENKUGEL CRANBERY","12/12 OZ BTL","CRAFT","0.00","17.7900","33.9900","2"
"FREE WILL MANGO WHEAT","12/12 OZ BTL","CRAFT","0.00","16.4900","31.4900","2"
"SHIPYARD SUMMER","12/12 OZ BTL","CRAFT","0.00","18.9900","35.4900","2"
"TROEGS TROEGENATOR","12/12 OZ BTL","CRAFT","0.00","20.4900","38.9900","2"
"SARANAC SPRING VARIETY","12/12 OZ BTL","CRAFT","0.00","16.4900","30.9900","2"
"SHOCK TOP APPLE","12/12 OZ BTL","CRAFT","0.00","14.9900","27.9900","2"
"SEA DOG VARIETY","12/12 OZ BTL","CRAFT","0.00","22.4900","41.9900","2"
"ARCADIA WHITSUN","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"MAGIC HAT WILHELM PUMPKIN","12/12 OZ BTL","CRAFT","0.00","17.7900","32.9900","2"
"PENN NUT ROLL","12/12 OZ BTL","CRAFT","0.00","22.9900","42.9900","2"
"BLUE MOON SUMMER TABLE PILS","12/12 OZ BTL","CRAFT","0.00","16.9700","31.9900","2"
"DUNDEE HONEY BROWN","12/12 OZ BTL","CRAFT","6.00","9.9900","18.7900","2"
"DUNDEE FALL VARIETY","12/12 OZ BTL","CRAFT","0.00","12.9900","23.9900","2"
"ERIE VARIETY","12/12 OZ BTL","CRAFT","0.00","18.2900","34.4900","2"
"MAGIC HAT #9","12/12 OZ BTL","CRAFT","17.00","17.7900","32.9900","2"
"LAKE PLACID VARIETY","12/12 OZ BTL","CRAFT","1.00","19.4900","36.9900","2"
"FLYING DOG RAGING BITCH","12/12 OZ BTL","CRAFT","0.00","22.2900","41.9900","2"
"STEGMAIER OKTOBERFEST","12/12 OZ BTL","CRAFT","0.00","15.9900","29.9900","2"
"SIERRA NEVADA TORPEDO","12/12 OZ BTL","CRAFT","5.00","20.7900","38.9900","2"
"SUMMIT VARIETY SUMMER","12/12 OZ BTL","CRAFT","0.00","13.9700","24.9700","2"
"SHOCK TOP","12/12 OZ BTL","CRAFT","57.00","12.9900","24.7900","2"
"SUMMIT WINTER ALE","12/12 OZ BTL","CRAFT","0.00","9.9700","18.9700","2"
"SIERRA NEVADA VARIETY 4WAY IPA","12/12 OZ BTL","CRAFT","10.00","20.9900","38.9900","2"
"SMUTTYNOSE DURTY","12/12 OZ BTL","CRAFT","0.00","20.9900","38.9900","2"
"LANCASTER OKTOBERFEST","12/12 OZ BTL","CRAFT","0.00","20.4900","38.4900","2"
"ANCHOR IPA","12/12 OZ BTL","CRAFT","0.00","19.7900","36.9900","2"
"SPRECHER VARIETY","12/12 OZ BTL","CRAFT","0.00","16.9900","31.9900","2"
"SUMMIT VARIETY FALL","12/12 OZ BTL","CRAFT","0.00","18.9900","34.9900","2"
"LONG TRAIL GREEN BLAZE","12/12 OZ BTL","CRAFT","0.00","17.4900","32.9900","2"
"HOOKER WATERMELON","12/12 OZ BTL","CRAFT","0.00","18.9900","35.4900","2"
"SMUTTYNOSE BOUNCY HOUSE","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"GOOSE ISLAND WINTER","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"GOOSE ISLAND SUMMERTIME","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"TERRAPIN VARIETY","12/12 OZ BTL","CRAFT","0.00","21.4900","40.4900","2"
"CIDER BOYS STRAWBERRY MAGIC APPLE","12/12 OZ BTL","CRAFT","0.00","19.9900","35.4900","2"
"SUSQUEHANNA VARIETY","12/12 OZ BTL","CRAFT","2.00","19.2900","36.4900","2"
"LONG TRAIL VARIETY SPRING","12/12 OZ BTL","CRAFT","6.00","17.4900","33.2900","2"
"GREAT LAKES VARIETY","12/12 OZ BTL","CRAFT","14.00","18.2900","34.7900","2"
"MAGIC HAT VAMPLIFIER","12/12 OZ BTL","CRAFT","0.00","17.7900","32.9900","2"
"VICTORY DIRT WOLF","12/12 OZ BTL","CRAFT","12.00","23.9900","45.2900","2"
"TWO ROADS OL FACTORY PILS","12/12 OZ BTL","CRAFT","0.00","20.9900","38.9900","2"
"CONEY ISLAND VARIETY FALL","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"GOOSE ISLAND OKTOBERFEST","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"LANCASTER BAKED PUMPKIN","12/12 OZ BTL","CRAFT","0.00","20.4900","38.9900","2"
"FLYING FISH OCTOBERFISH","12/12 OZ BTL","CRAFT","0.00","16.9900","31.9900","2"
"LANCASTER HOP HOG","12/12 OZ BTL","CRAFT","0.00","19.9900","38.9900","2"
"ITHACA APRICOT WHEAT","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"TROEGS MAD ELF","12/12 OZ BTL","CRAFT","0.00","29.9900","56.4900","2"
"SHINER HOMESPUN CREAM","12/12 OZ BTL","CRAFT","0.00","16.7900","31.4900","2"
"SAM ADAM VARIETY WINTER","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"SAM ADAM WINTER LAGER","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"BELLS CHRISTMAS ALE","12/12 OZ BTL","CRAFT","0.00","23.9900","45.4900","2"
"BREW WORKS RUDE ELF","12/12 OZ BTL","CRAFT","0.00","33.9900","63.9900","2"
"LEINENKUGEL BAVARIAN DUNKEL","12/12 OZ BTL","CRAFT","0.00","10.9700","19.9700","2"
"TALL TALES LORE VARIETY","12/12 OZ BTL","CRAFT","0.00","17.4900","32.9900","2"
"CONEY ISLAND VARIETY SODA","12/12 OZ BTL","CRAFT","0.00","21.9900","41.9900","2"
"STOUDTS PILSNER","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"THREE HEADS KIND IPA","12/12 OZ BTL","CRAFT","0.00","18.9900","35.7900","2"
"DARK HORSE MISH MASH","12/12 OZ BTL","CRAFT","0.00","20.7900","39.2900","2"
"SIERRA NEVADA SIDECAR ORANGE PALE ALE","12/12 OZ BTL","CRAFT","0.00","20.7900","38.9900","2"
"OLD DOMINION DOUBLE D IPA","12/12 OZ BTL","CRAFT","0.00","23.4900","44.2900","2"
"LEFT HAND MILK STOUT NITRO","12/12 OZ BTL","CRAFT","0.00","22.9900","42.9900","2"
"SAM ADAM LAGER","12/12 OZ BTL","CRAFT","119.00","18.4900","34.9900","2"
"SHINER PRICKLY PEAR","12/12 OZ BTL","CRAFT","0.00","16.9700","31.9900","2"
"DUCLAW VARIETY","12/12 OZ BTL","CRAFT","2.00","21.7900","40.9900","2"
"SIERRA NEVADA HOP HUNTER IPA","12/12 OZ BTL","CRAFT","0.00","20.9900","38.9900","2"
"ANCHOR VARIETY","12/12 OZ BTL","CRAFT","0.00","15.9700","30.9700","2"
"LONG TRAIL STANDOUT","12/12 OZ BTL","CRAFT","0.00","19.7900","36.9900","2"
"BLOCK HOUSE CHOCOLATE BOCK","12/12 OZ BTL","CRAFT","0.00","18.4900","34.2900","2"
"SOUTHAMPTON VARIETY","12/12 OZ BTL","CRAFT","0.00","14.9900","28.9900","2"
"NEW BELGIUM TANGERINE CITRADELIC","12/12 OZ BTL","CRAFT","0.00","18.9900","36.9900","2"
"SHIPYARD SEASONAL VARIETY","12/12 OZ BTL","CRAFT","0.00","20.4900","38.4900","2"
"DOCK STREET RYE IPA","12/12 OZ BTL","CRAFT","0.00","20.9900","38.9900","2"
"FLYING DOG BLOODLINE ORANGE","12/12 OZ BTL","CRAFT","0.00","22.2500","41.9900","2"
"NEW BELGIUM HOPPY BLONDE","12/12 OZ BTL","CRAFT","0.00","18.9900","36.9900","2"
"LONG TRAIL AMBER ALE","12/12 OZ BTL","CRAFT","0.00","17.4900","32.9900","2"
"SAM ADAM PUMPKIN","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"SHINER OCTOBERFEST","12/12 OZ BTL","CRAFT","0.00","13.9700","25.9700","2"
"STEVENS POINT NUDE BEAC","12/12 OZ BTL","CRAFT","0.00","7.9700","13.9700","2"
"VICTORY GOLDEN MONKEY","12/12 OZ BTL","CRAFT","8.00","23.9900","45.4900","2"
"BROOKLYN INSULATED","12/12 OZ BTL","CRAFT","0.00","20.4900","38.4900","2"
"NEW BELGIUM RAMPANT","12/12 OZ BTL","CRAFT","0.00","18.9900","36.9900","2"
"LANCASTER DOUBLE CHOCOLATE MILK STOUT","12/12 OZ BTL","CRAFT","0.00","22.4900","42.9900","2"
"FLYING DOG VARIETY BLENDER PACK","12/12 OZ BTL","CRAFT","0.00","24.4900","45.9900","2"
"SAM ADAM BREWING THE AMERICAN DREAM VARIETY","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"GOOSE ISLAND FESTBIER","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"VICTORY SUMMER LOVE","12/12 OZ BTL","CRAFT","0.00","19.4900","36.4900","2"
"VICTORY ANNIVERSARY 21ST","12/12 OZ BTL","CRAFT","0.00","12.9700","24.9700","2"
"SUMMIT VARIETY IPA","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"LEINENKUGEL BIG BUTT DOPPELBOCK","12/12 OZ BTL","CRAFT","0.00","17.7900","33.9900","2"
"ATWATER VARIETY BIG BEER","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"TROEGS BLIZZARD OF HOPS","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"CISCO VARIETY","12/12 OZ BTL","CRAFT","0.00","25.4900","47.9900","2"
"HARPOON BIG SQUEEZE","12/12 OZ BTL","CRAFT","0.00","19.2900","35.9900","2"
"SAUCONY CREEK HOP SUPLEX","12/12 OZ BTL","CRAFT","0.00","29.4900","54.9900","2"
"SPEAKEASY VARIETY","12/12 OZ BTL","CRAFT","0.00","22.9900","42.9900","2"
"HARPOON PUMPKIN","12/12 OZ BTL","CRAFT","0.00","17.9900","34.9900","2"
"KONA LONGBOARD LAGER","12/12 OZ BTL","CRAFT","0.00","18.9900","36.2900","2"
"LEINENKUGEL VARIETY FALL","12/12 OZ BTL","CRAFT","0.00","17.7900","33.9900","2"
"MAGIC HAT SINGLE CHAIR","12/12 OZ BTL","CRAFT","0.00","17.7900","32.9900","2"
"TERRAPIN HOPSECUTIONER","12/12 OZ BTL","CRAFT","0.00","20.2900","37.9900","2"
"GOOSE ISLAND VARIETY","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"SARANAC PUMPKIN","12/12 OZ BTL","CRAFT","0.00","16.4900","30.9900","2"
"SOUTHERN TIER VARIETY PACK O PALES","12/12 OZ BTL","CRAFT","40.00","15.7900","29.9700","2"
"REDHOOK ESB","12/12 OZ BTL","CRAFT","0.00","14.9900","28.9900","2"
"BLUE MOON CAPPUCCINO STOUT","12/12 OZ BTL","CRAFT","0.00","16.9900","31.7900","2"
"ANCHOR STEAM","12/12 OZ BTL","CRAFT","0.00","19.4900","37.4900","2"
"HARPOON VARIETY","12/12 OZ BTL","CRAFT","0.00","19.2900","35.9900","2"
"LOST COAST DOWNTOWN BROWN","12/12 OZ BTL","CRAFT","0.00","20.9900","39.4900","2"
"SARANAC SUMMER VARIETY","12/12 OZ BTL","CRAFT","6.00","16.4900","30.9900","2"
"MAGIC HAT LIVING DEAD","12/12 OZ BTL","CRAFT","0.00","17.7900","32.9900","2"
"BELLS BEST BROWN","12/12 OZ BTL","CRAFT","0.00","21.4900","40.4900","2"
"VOODOO WHITE MAGIC","12/12 OZ BTL","CRAFT","0.00","24.4900","46.9900","2"
"TROEGS VARIETY","12/12 OZ BTL","CRAFT","12.00","18.9900","35.7900","2"
"ARCADIA SKY HIGH","12/12 OZ BTL","CRAFT","0.00","20.7900","39.2900","2"
"LEINENKUGEL CRANBERRY SHANDY","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"HARPOON UFO WINTER BLONDE","12/12 OZ BTL","CRAFT","0.00","19.2900","35.9900","2"
"DOGFISH BEER FOR BREAKFAST","12/12 OZ BTL","CRAFT","0.00","27.9900","52.7900","2"
"NEW BELGIUM VOODOO RANGER IPA","12/12 OZ BTL","CRAFT","6.00","18.9900","36.9900","2"
"SAM ADAM HOPSCAPE","12/12 OZ BTL","CRAFT","0.00","14.9700","28.4700","2"
"WEYERBACHER VARIETY BIG BEER","12/12 OZ BTL","CRAFT","8.00","29.2900","54.9900","2"
"DARK HORSE RASPBERRY","12/12 OZ BTL","CRAFT","0.00","20.7900","39.2900","2"
"VICTORY FESTBIER","12/12 OZ BTL","CRAFT","0.00","19.2900","36.4900","2"
"SIERRA NEVADA VARIETY FALL","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"TROEGS HOPKNIFE","12/12 OZ BTL","CRAFT","0.00","20.4900","38.4900","2"
"HEAVY SEAS LOOSE CANNON","12/12 OZ BTL","CRAFT","0.00","20.6900","38.9900","2"
"TWO ROADS HONEYSPOT IPA","12/12 OZ BTL","CRAFT","0.00","21.6900","40.6900","2"
"SOUTHERN TIER HARVEST","12/12 OZ BTL","CRAFT","0.00","18.9900","35.4900","2"
"MAGIC HAT LOW KEY SESSION","12/12 OZ BTL","CRAFT","0.00","17.7900","32.9900","2"
"DOGFISH FESTINA PECHE","12/12 OZ BTL","CRAFT","0.00","27.9900","52.9900","2"
"RIVERHORSE TRIPEL HORSE","12/12 OZ BTL","CRAFT","0.00","27.4900","51.9900","2"
"SUSQUEHANNA SHADY SPOT","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"DEVILS BACKBONE VARIETY","12/12 OZ BTL","CRAFT","1.00","19.7900","36.9900","2"
"YARDS PINK","12/12 OZ BTL","CRAFT","0.00","19.9900","36.9900","2"
"SAUCONY CREEK VARIETY BIG BEER","12/12 OZ BTL","CRAFT","0.00","29.4900","55.4900","2"
"SAUCONY CREEK BOCKTOBERFEST","12/12 OZ BTL","CRAFT","0.00","22.9900","43.9900","2"
"GREAT LAKES OHIO CITY","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"SHINER WICKED RAM","12/12 OZ BTL","CRAFT","0.00","16.7900","31.9900","2"
"LANCASTER STRAW WHEAT","12/12 OZ BTL","CRAFT","0.00","18.9900","36.4900","2"
"LANCASTER SHOOFLY PORTER","12/12 OZ BTL","CRAFT","0.00","22.9900","42.9900","2"
"SIERRA NEVADA TROPICAL IPA","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"HEAVY SEAS BOATLOAD VARIETY","12/12 OZ BTL","CRAFT","2.00","19.9900","37.9900","2"
"GOOSE ISLAND FOUR STAR PILS","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"FLYING DOG NUMERO UNO","12/12 OZ BTL","CRAFT","0.00","19.4900","36.9900","2"
"LONG TRAIL MOSTLY CLOUDY","12/12 OZ BTL","CRAFT","0.00","14.9700","28.9700","2"
"LOST COAST SHARKINATOR","12/12 OZ BTL","CRAFT","0.00","20.2900","37.9900","2"
"VOODOO VARIETY","12/12 OZ BTL","CRAFT","1.00","29.4900","55.4900","2"
"GREAT LAKES EDMUND FITZGERALD","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"SAUCONY CREEK BELGIAN DIPA","12/12 OZ BTL","CRAFT","0.00","24.2900","45.4900","2"
"YARDS VARIETY","12/12 OZ BTL","CRAFT","16.00","17.9900","33.9900","2"
"LEINENKUGEL HARVEST PATCH SHANDY","12/12 OZ BTL","CRAFT","0.00","17.7900","33.9900","2"
"NEW BELGIUM FAT TIRE","12/12 OZ BTL","CRAFT","21.00","19.7900","37.2900","2"
"CONEY ISLAND VARIETY SUMMER","12/12 OZ BTL","CRAFT","0.00","21.9900","41.9900","2"
"SAM ADAM REBEL RIDER","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"BLOCK HOUSE IMPERIAL RED","12/12 OZ BTL","CRAFT","0.00","17.4900","32.9900","2"
"SARANAC DARKTOBER","12/12 OZ BTL","CRAFT","0.00","9.9700","25.9700","2"
"SAUCONY CREEK TRIPEL","12/12 OZ BTL","CRAFT","0.00","28.9900","53.9900","2"
"SMUTTYNOSE PUMPKIN","12/12 OZ BTL","CRAFT","0.00","21.9900","40.9900","2"
"SMUTTYNOSE PUMPTOBERFEST VARIETY","12/12 OZ BTL","CRAFT","0.00","16.4900","29.9900","2"
"STARR HILL VARIETY SPRING","12/12 OZ BTL","CRAFT","1.00","19.4900","36.9900","2"
"SIERRA NEVADA GOLDEN IPA","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"LAGUNITAS BORN AGAIN YESTERDAY","12/12 OZ BTL","CRAFT","0.00","21.2900","39.9900","2"
"HEBREW TRIBE VARIETY","12/12 OZ BTL","CRAFT","0.00","21.4900","40.4900","2"
"SHOCK TOP CITRUS VARIETY","12/12 OZ BTL","CRAFT","10.00","10.9700","19.9700","2"
"SARANAC OKTOBERFEST","12/12 OZ BTL","CRAFT","0.00","16.4900","30.9900","2"
"LAGUNITAS DRY HOPPED CENSORED","12/12 OZ BTL","CRAFT","10.00","21.7900","41.2900","2"
"ATWATER VARIETY CREAM OF THE CROP","12/12 OZ BTL","CRAFT","0.00","10.9900","19.9900","2"
"CAPTAIN LAWRENCE SOUR VARIETY","12/12 OZ BTL","CRAFT","1.00","134.9900","134.9900","1"
"SAM ADAM BREWING AMERICAN CRAFT LAGER VARIETY","12/12 OZ BTL","CRAFT","71.00","18.4900","34.9900","2"
"SAM ADAM FRESH AS HELLES","12/12 OZ BTL","CRAFT","1.00","18.4900","34.9900","2"
"FLYING DOG VARIETY PEPPER PACK","12/12 OZ BTL","CRAFT","10.00","24.4900","45.9900","2"
"BLUE MOON SUMMER HONEY","12/12 OZ BTL","CRAFT","12.00","17.7900","33.4900","2"
"HARPOON FLANNEL FRIDAY","12/12 OZ BTL","CRAFT","0.00","19.2900","35.9900","2"
"STARR HILL SESSION IPA","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"TROEGS SOLID SENDER","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"SAM ADAM BREWNITED VARIETY","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"SAM ADAM SUMMER ALE","12/12 OZ BTL","CRAFT","24.00","18.4900","34.9900","2"
"PHILLY SESSION IPA","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"LEINENKUGEL BEERGARTEN TART","12/12 OZ BTL","CRAFT","0.00","17.7900","33.9900","2"
"TRAVELER VARIETY SUMMER","12/12 OZ BTL","CRAFT","0.00","15.9900","29.9900","2"
"SHORTS VARIETY","12/12 OZ BTL","CRAFT","0.00","20.7900","39.2900","2"
"WYNDRIDGE VARIETY","12/12 OZ BTL","CRAFT","0.00","20.4900","38.9900","2"
"SAUCONY CREEK VANILLA PORTER","12/12 OZ BTL","CRAFT","0.00","29.4900","54.9900","2"
"ATWATER HOLIDAY VARIETY","12/12 OZ BTL","CRAFT","0.00","20.2900","37.9900","2"
"TRAVELER WINTER VARIETY","12/12 OZ BTL","CRAFT","0.00","18.4900","35.9900","2"
"ATWATER VANILLA JAVA PORTER","12/12 OZ BTL","CRAFT","0.00","17.9900","33.7900","2"
"PENN KAISER PILS","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"SHOCK TOP PRETZEL","12/12 OZ BTL","CRAFT","0.00","14.9900","27.9900","2"
"SAUCONY CREEK IMPERIAL COFFEE STOUT","12/12 OZ BTL","CRAFT","0.00","28.9900","54.9900","2"
"PEAK WINTER SESSION","12/12 OZ BTL","CRAFT","0.00","10.9700","19.9700","2"
"KINKY VARIETY","12/12 OZ BTL","CRAFT","1.00","16.9900","31.9900","2"
"NEW BELGIUM PUMPKICK","12/12 OZ BTL","CRAFT","0.00","18.9900","36.9900","2"
"SHINER VARIETY","12/12 OZ BTL","CRAFT","2.00","16.7900","31.9900","2"
"SAUCONY CREEK VARIETY","12/12 OZ BTL","CRAFT","3.00","23.4900","44.4900","2"
"SEA DOG SUNFISH","12/12 OZ BTL","CRAFT","0.00","18.9900","35.4900","2"
"GOOSE ISLAND PRESEASON LAGER","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"DARK HORSE CROOKED TREE","12/12 OZ BTL","CRAFT","0.00","20.7900","39.2900","2"
"LEINENKUGEL CRANBERY GINGER","12/12 OZ BTL","CRAFT","0.00","17.7900","33.7900","2"
"NEW BELGIUM COLABEER","12/12 OZ BTL","CRAFT","0.00","19.4900","36.7900","2"
"BELLS OCTOBERFEST","12/12 OZ BTL","CRAFT","0.00","24.2900","45.4900","2"
"KONA BIG WAVE","12/12 OZ BTL","CRAFT","0.00","18.9900","36.2900","2"
"SHOCK TOP VARIETY FALL","12/12 OZ BTL","CRAFT","0.00","14.9900","27.9900","2"
"EVOLUTION VARIETY","12/12 OZ BTL","CRAFT","6.00","22.9900","43.4900","2"
"CAPTAIN LAWRENCE HOP COMMANDER IPA","12/12 OZ BTL","CRAFT","0.00","19.7900","36.9900","2"
"SAUGATUCK STOUT VARIETY","12/12 OZ BTL","CRAFT","4.00","19.9900","37.9900","2"
"SUMMIT VARIETY WINTER","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"TROEGS DREAMWEAVER WHEAT","12/12 OZ BTL","CRAFT","3.00","17.9900","33.9900","2"
"PENN VARIETY","12/12 OZ BTL","CRAFT","0.00","9.9700","18.9700","2"
"ROGUE DEAD GUY","12/12 OZ BTL","CRAFT","0.00","23.4900","43.9900","2"
"SARANAC BEST OF 2016 VARIETY","12/12 OZ BTL","CRAFT","0.00","10.9700","19.9700","2"
"RIVERHORSE VARIETY","12/12 OZ BTL","CRAFT","4.00","21.4900","40.4900","2"
"SHIPYARD CAPTAIN COLLECTION","12/12 OZ BTL","CRAFT","0.00","19.4900","36.9900","2"
"FLYING FISH VARIETY","12/12 OZ BTL","CRAFT","2.00","17.9900","32.9900","2"
"HARPOON OCTOBERFEST","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"BOULDER BREWERS DOZEN VARIETY","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"SOUTHERN TIER VARIETY SUPER PACK","12/12 OZ BTL","CRAFT","18.00","22.2900","41.9900","2"
"GOOSE ISLAND IPA","12/12 OZ BTL","CRAFT","73.00","18.2900","34.4900","2"
"SARANAC WHITE IPA","12/12 OZ BTL","CRAFT","0.00","16.4900","30.9900","2"
"COTTRELL MYSTIC IPA","12/12 OZ BTL","CRAFT","0.00","17.4900","32.9900","2"
"SARANAC FALL VARIETY","12/12 OZ BTL","CRAFT","0.00","16.4900","30.9900","2"
"LEFT HAND VARIETY","12/12 OZ BTL","CRAFT","0.00","21.4900","40.4900","2"
"MAGIC HAT STEALING TIME","12/12 OZ BTL","CRAFT","0.00","17.7900","32.9900","2"
"SAM ADAM COLD SNAP","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"BEAR REPUBLIC RACER 5","12/12 OZ BTL","CRAFT","4.00","22.7900","43.4900","2"
"LONG TRAIL WINTER SURVIVAL PACK","12/12 OZ BTL","CRAFT","5.00","17.4900","33.2900","2"
"PHILLY NEWBOLD","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"TROEGS CULTIVATOR","12/12 OZ BTL","CRAFT","0.00","14.9700","29.9400","2"
"BALLAST POINT SEXTANT VARIETY","12/12 OZ BTL","CRAFT","0.00","23.4900","44.2900","2"
"STARR HILL VARIETY","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"STRAUB 1872","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"SAM ADAM WHITE CHRISTMAS","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"SUSQUEHANNA OKTOBERFEST","12/12 OZ BTL","CRAFT","0.00","19.9900","37.4900","2"
"VICTORY SUMMER VARIETY","12/12 OZ BTL","CRAFT","0.00","19.9900","38.7900","2"
"SHINER RUBY RED BIRD","12/12 OZ BTL","CRAFT","0.00","10.9700","19.9700","2"
"OLD DOMINION PINUP VARIETY","12/12 OZ BTL","CRAFT","0.00","23.4900","43.9900","2"
"LEINENKUGEL CANOE PADDLER","12/12 OZ BTL","CRAFT","0.00","17.9900","33.9900","2"
"GOOSE ISLAND FULT ST","12/12 OZ BTL","CRAFT","2.00","19.2900","35.9900","2"
"SIERRA NEVADA HOP BULLET","12/12 OZ BTL","CRAFT","1.00","20.9900","38.9900","2"
"NEW BELGIUM VARIETY BLEND LIKE A BREWER","12/12 OZ BTL","CRAFT","-2.00","19.7900","37.2900","2"
"ATWATER VARIETY STOCKING STUFFER","12/12 OZ BTL","CRAFT","0.00","20.4900","37.9900","2"
"GOOSE ISLAND VARIETY EMPLOYEE","12/12 OZ BTL","CRAFT","0.00","18.9900","35.9900","2"
"VICTORY HOMEGROWN AMERICAN LAGER","12/12 OZ BTL","CRAFT","0.00","11.9700","21.9700","2"
"FULL PINT CHINOOKIE IPA","12/12 OZ BTL","CRAFT","0.00","9.9700","18.9700","2"
"NEW BELGIUM FAT TIRE WHITE WHEAT","12/12 OZ BTL","CRAFT","5.00","19.7900","36.9900","2"
"SPRECHER VARIETY PARTY PACK","12/12 OZ BTL","CRAFT","0.00","15.9900","29.9900","2"
"HARPOON UFO TWIST","12/12 OZ BTL","CRAFT","0.00","19.2900","36.2900","2"
"HOOKER HOP BOX VARIETY","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"ANDERSON VALLEY BOONT AMBER","12/12 OZ BTL","CRAFT","0.00","23.4900","43.9900","2"
"RUSTY RAIL BLUE","12/12 OZ BTL","CRAFT","0.00","18.4900","34.9900","2"
"RUSTY RAIL SPIKE IPA","12/12 OZ BTL","CRAFT","0.00","19.9900","37.9900","2"
"FULL PINT CHINOOKIE","12/12 OZ BTL","CRAFT","0.00","9.9700","18.9700","2"
"SAUCONY CRK HOP SUPLEX 12 PK N","12/12 OZ BTL","CRAFT","0.00","29.4900","54.9900","2"
"SARANAC WEST END IPA","12/12 OZ BTL","CRAFT","0.00","16.4900","30.9900","2"
"SHORTS HUMA LUPA","12/12 OZ BTL","CRAFT","0.00","20.7900","39.2900","2"
"YARDS SAISON","12/12 OZ BTL","CRAFT","0.00","19.4900","36.9900","2"
"OTTER CREEK STEAMPIPE","12/12 OZ BTL","CRAFT","0.00","22.9900","42.9900","2"
"SHORTS SOFT PARADE","12/12 OZ BTL","CRAFT","0.00","10.9700","19.9700","2"
"ROY PITZ DADDY FAT SACKS","12/12 OZ BTL","CRAFT","0.00","19.4900","36.9900","2"
